REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021-12-09 10:15:00,5474.92,33.91,TRADE
QLD1,2021-12-09 10:20:00,5506.75,60.1,TRADE
QLD1,2021-12-09 10:25:00,5441.33,58.66,TRADE
QLD1,2021-12-09 10:30:00,5452.59,42.45,TRADE
QLD1,2021-12-09 10:35:00,5475.47,32.84,TRADE
QLD1,2021-12-09 10:40:00,5488.11,42.33,TRADE
QLD1,2021-12-09 10:45:00,5522.63,42.63,TRADE
QLD1,2021-12-09 10:50:00,5561.82,42.91,TRADE
QLD1,2021-12-09 10:55:00,5548.31,67.73,TRADE
QLD1,2021-12-09 11:00:00,5544.35,60.1,TRADE
QLD1,2021-12-09 11:05:00,5559.2,54.23,TRADE
QLD1,2021-12-09 11:10:00,5580.15,55.27,TRADE
QLD1,2021-12-09 11:15:00,5584.47,11.84,TRADE
QLD1,2021-12-09 11:20:00,5569.26,0.73,TRADE
QLD1,2021-12-09 11:25:00,5550.4,10.19,TRADE
QLD1,2021-12-09 11:30:00,5586.15,19.7,TRADE
QLD1,2021-12-09 11:35:00,5662.29,23.62,TRADE
QLD1,2021-12-09 11:40:00,5773.65,35.06,TRADE
QLD1,2021-12-09 11:45:00,5703.36,23.62,TRADE
QLD1,2021-12-09 11:50:00,5842.13,45.41,TRADE
QLD1,2021-12-09 11:55:00,5729.51,38.1,TRADE
QLD1,2021-12-09 12:00:00,5787.77,59.03,TRADE
QLD1,2021-12-09 12:05:00,5828.97,45.88,TRADE
QLD1,2021-12-09 12:10:00,5897.6,45.78,TRADE
QLD1,2021-12-09 12:15:00,5911.42,53.01,TRADE
QLD1,2021-12-09 12:20:00,6011.95,65.66,TRADE
QLD1,2021-12-09 12:25:00,5952.06,60.1,TRADE
QLD1,2021-12-09 12:30:00,6005.47,60.1,TRADE
QLD1,2021-12-09 12:35:00,6032.57,45.74,TRADE
QLD1,2021-12-09 12:40:00,6060.09,33.61,TRADE
QLD1,2021-12-09 12:45:00,6154.02,46.07,TRADE
QLD1,2021-12-09 12:50:00,6157.11,46.85,TRADE
QLD1,2021-12-09 12:55:00,6215.93,60.1,TRADE
QLD1,2021-12-09 13:00:00,6264.93,60.1,TRADE
QLD1,2021-12-09 13:05:00,6321.61,65.66,TRADE
QLD1,2021-12-09 13:10:00,6325.21,59.91,TRADE
QLD1,2021-12-09 13:15:00,6419.92,22.29,TRADE
QLD1,2021-12-09 13:20:00,6537.53,46.67,TRADE
QLD1,2021-12-09 13:25:00,6551.44,60.26,TRADE
QLD1,2021-12-09 13:30:00,6628.3,60.1,TRADE
QLD1,2021-12-09 13:35:00,6690.56,61.01,TRADE
QLD1,2021-12-09 13:40:00,6756.97,60.1,TRADE
QLD1,2021-12-09 13:45:00,6748.34,70.1,TRADE
QLD1,2021-12-09 13:50:00,6761.96,60.1,TRADE
QLD1,2021-12-09 13:55:00,6767.0,67.73,TRADE
QLD1,2021-12-09 14:00:00,6719.84,67.73,TRADE
QLD1,2021-12-09 14:05:00,6720.69,67.02,TRADE
QLD1,2021-12-09 14:10:00,6765.35,67.73,TRADE
QLD1,2021-12-09 14:15:00,6861.64,70.1,TRADE
QLD1,2021-12-09 14:20:00,6914.26,72.0,TRADE
QLD1,2021-12-09 14:25:00,7004.25,70.39,TRADE
QLD1,2021-12-09 14:30:00,7045.78,72.0,TRADE
QLD1,2021-12-09 14:35:00,7101.38,70.1,TRADE
QLD1,2021-12-09 14:40:00,7146.51,72.0,TRADE
QLD1,2021-12-09 14:45:00,7224.03,91.1,TRADE
QLD1,2021-12-09 14:50:00,7284.32,118.73,TRADE
QLD1,2021-12-09 14:55:00,7386.44,200.0,TRADE
QLD1,2021-12-09 15:00:00,7422.38,118.73,TRADE
QLD1,2021-12-09 15:05:00,7482.01,135.14,TRADE
QLD1,2021-12-09 15:10:00,7543.04,119.15,TRADE
QLD1,2021-12-09 15:15:00,7573.68,119.15,TRADE
QLD1,2021-12-09 15:20:00,7515.68,118.73,TRADE
QLD1,2021-12-09 15:25:00,7586.5,200.0,TRADE
QLD1,2021-12-09 15:30:00,7597.79,115.0,TRADE
QLD1,2021-12-09 15:35:00,7649.49,130.15,TRADE
QLD1,2021-12-09 15:40:00,7694.42,130.15,TRADE
QLD1,2021-12-09 15:45:00,7791.67,300.0,TRADE
QLD1,2021-12-09 15:50:00,7874.92,118.73,TRADE
QLD1,2021-12-09 15:55:00,7918.88,102.08,TRADE
QLD1,2021-12-09 16:00:00,7916.49,91.15,TRADE
QLD1,2021-12-09 16:05:00,8018.86,211.58,TRADE
QLD1,2021-12-09 16:10:00,8075.23,218.84,TRADE
QLD1,2021-12-09 16:15:00,8137.43,126.17,TRADE
QLD1,2021-12-09 16:20:00,8180.84,119.26,TRADE
QLD1,2021-12-09 16:25:00,8273.66,126.17,TRADE
QLD1,2021-12-09 16:30:00,8285.4,200.0,TRADE
QLD1,2021-12-09 16:35:00,8361.53,300.0,TRADE
QLD1,2021-12-09 16:40:00,8427.88,218.84,TRADE
QLD1,2021-12-09 16:45:00,8480.07,300.0,TRADE
QLD1,2021-12-09 16:50:00,8515.05,1132.82,TRADE
QLD1,2021-12-09 16:55:00,8536.72,300.0,TRADE
QLD1,2021-12-09 17:00:00,8543.33,450.01,TRADE
QLD1,2021-12-09 17:05:00,8481.81,300.0,TRADE
QLD1,2021-12-09 17:10:00,8474.81,300.0,TRADE
QLD1,2021-12-09 17:15:00,8510.21,450.01,TRADE
QLD1,2021-12-09 17:20:00,8419.61,300.0,TRADE
QLD1,2021-12-09 17:25:00,8482.99,450.01,TRADE
QLD1,2021-12-09 17:30:00,8454.1,450.01,TRADE
QLD1,2021-12-09 17:35:00,8489.87,450.01,TRADE
QLD1,2021-12-09 17:40:00,8529.91,450.01,TRADE
QLD1,2021-12-09 17:45:00,8478.36,450.01,TRADE
QLD1,2021-12-09 17:50:00,8404.4,450.01,TRADE
QLD1,2021-12-09 17:55:00,8467.93,10177.59,TRADE
QLD1,2021-12-09 18:00:00,8422.81,10177.59,TRADE
QLD1,2021-12-09 18:05:00,8357.27,10177.59,TRADE
QLD1,2021-12-09 18:10:00,8353.4,10177.59,TRADE
QLD1,2021-12-09 18:15:00,8340.2,997.66,TRADE
QLD1,2021-12-09 18:20:00,8325.55,997.66,TRADE
QLD1,2021-12-09 18:25:00,8343.32,10177.59,TRADE
QLD1,2021-12-09 18:30:00,8339.49,10177.59,TRADE
QLD1,2021-12-09 18:35:00,8433.64,12898.0,TRADE
QLD1,2021-12-09 18:40:00,8421.09,12898.0,TRADE
QLD1,2021-12-09 18:45:00,8409.89,12898.0,TRADE
QLD1,2021-12-09 18:50:00,8377.27,10177.59,TRADE
QLD1,2021-12-09 18:55:00,8346.15,10177.59,TRADE
QLD1,2021-12-09 19:00:00,8324.53,10177.59,TRADE
QLD1,2021-12-09 19:05:00,8321.91,10177.59,TRADE
QLD1,2021-12-09 19:10:00,8289.54,1000.01,TRADE
QLD1,2021-12-09 19:15:00,8161.07,450.01,TRADE
QLD1,2021-12-09 19:20:00,8116.38,450.01,TRADE
QLD1,2021-12-09 19:25:00,8019.62,204.0,TRADE
QLD1,2021-12-09 19:30:00,7980.82,200.0,TRADE
QLD1,2021-12-09 19:35:00,8005.43,204.0,TRADE
QLD1,2021-12-09 19:40:00,7968.36,200.0,TRADE
QLD1,2021-12-09 19:45:00,7935.14,204.0,TRADE
QLD1,2021-12-09 19:50:00,7929.52,200.0,TRADE
QLD1,2021-12-09 19:55:00,7882.16,200.0,TRADE
QLD1,2021-12-09 20:00:00,7823.59,204.0,TRADE
QLD1,2021-12-09 20:05:00,7801.48,204.0,TRADE
QLD1,2021-12-09 20:10:00,7784.33,200.0,TRADE
QLD1,2021-12-09 20:15:00,7707.99,200.0,TRADE
QLD1,2021-12-09 20:20:00,7628.9,200.0,TRADE
QLD1,2021-12-09 20:25:00,7611.33,130.15,TRADE
QLD1,2021-12-09 20:30:00,7590.76,119.15,TRADE
QLD1,2021-12-09 20:35:00,7524.89,136.08,TRADE
QLD1,2021-12-09 20:40:00,7615.41,274.66,TRADE
QLD1,2021-12-09 20:45:00,7578.2,297.66,TRADE
QLD1,2021-12-09 20:50:00,7635.64,300.0,TRADE
QLD1,2021-12-09 20:55:00,7603.8,300.0,TRADE
QLD1,2021-12-09 21:00:00,7549.55,300.0,TRADE
QLD1,2021-12-09 21:05:00,7497.33,300.0,TRADE
QLD1,2021-12-09 21:10:00,7513.96,300.0,TRADE
QLD1,2021-12-09 21:15:00,7469.0,300.0,TRADE
QLD1,2021-12-09 21:20:00,7390.93,300.0,TRADE
QLD1,2021-12-09 21:25:00,7277.83,200.0,TRADE
QLD1,2021-12-09 21:30:00,7244.07,200.0,TRADE
QLD1,2021-12-09 21:35:00,7207.91,200.0,TRADE
QLD1,2021-12-09 21:40:00,7156.8,130.23,TRADE
QLD1,2021-12-09 21:45:00,7073.0,119.15,TRADE
QLD1,2021-12-09 21:50:00,7002.43,119.15,TRADE
QLD1,2021-12-09 21:55:00,6920.84,115.0,TRADE
QLD1,2021-12-09 22:00:00,6892.03,115.0,TRADE
QLD1,2021-12-09 22:05:00,6864.46,200.0,TRADE
QLD1,2021-12-09 22:10:00,6813.51,151.49,TRADE
QLD1,2021-12-09 22:15:00,6815.46,144.2,TRADE
QLD1,2021-12-09 22:20:00,6781.89,142.0,TRADE
QLD1,2021-12-09 22:25:00,6730.98,142.0,TRADE
QLD1,2021-12-09 22:30:00,6687.64,130.2,TRADE
QLD1,2021-12-09 22:35:00,6694.66,142.0,TRADE
QLD1,2021-12-09 22:40:00,6671.99,200.0,TRADE
QLD1,2021-12-09 22:45:00,6668.75,200.0,TRADE
QLD1,2021-12-09 22:50:00,6635.68,200.0,TRADE
QLD1,2021-12-09 22:55:00,6561.85,142.0,TRADE
QLD1,2021-12-09 23:00:00,6485.98,124.63,TRADE
QLD1,2021-12-09 23:05:00,6494.43,123.62,TRADE
QLD1,2021-12-09 23:10:00,6434.53,119.15,TRADE
QLD1,2021-12-09 23:15:00,6399.84,119.15,TRADE
QLD1,2021-12-09 23:20:00,6353.64,119.15,TRADE
QLD1,2021-12-09 23:25:00,6263.38,118.73,TRADE
QLD1,2021-12-09 23:30:00,6267.04,119.15,TRADE
QLD1,2021-12-09 23:35:00,6195.33,119.15,TRADE
QLD1,2021-12-09 23:40:00,6144.48,119.15,TRADE
QLD1,2021-12-09 23:45:00,6083.57,119.15,TRADE
QLD1,2021-12-09 23:50:00,6081.12,118.73,TRADE
QLD1,2021-12-09 23:55:00,6080.95,119.15,TRADE
QLD1,2021-12-10 00:00:00,6049.68,118.73,TRADE
QLD1,2021-12-10 00:05:00,6037.18,275.21,TRADE
QLD1,2021-12-10 00:10:00,5998.02,278.99,TRADE
QLD1,2021-12-10 00:15:00,5990.84,278.99,TRADE
QLD1,2021-12-10 00:20:00,5968.81,278.99,TRADE
QLD1,2021-12-10 00:25:00,5917.69,278.99,TRADE
QLD1,2021-12-10 00:30:00,5885.47,293.08,TRADE
QLD1,2021-12-10 00:35:00,5814.76,200.0,TRADE
QLD1,2021-12-10 00:40:00,5860.11,293.08,TRADE
QLD1,2021-12-10 00:45:00,5860.26,293.08,TRADE
QLD1,2021-12-10 00:50:00,5782.09,200.0,TRADE
QLD1,2021-12-10 00:55:00,5768.78,200.0,TRADE
QLD1,2021-12-10 01:00:00,5765.74,200.0,TRADE
QLD1,2021-12-10 01:05:00,5748.36,142.0,TRADE
QLD1,2021-12-10 01:10:00,5797.58,147.98,TRADE
QLD1,2021-12-10 01:15:00,5764.1,142.0,TRADE
QLD1,2021-12-10 01:20:00,5759.96,142.0,TRADE
QLD1,2021-12-10 01:25:00,5701.52,130.2,TRADE
QLD1,2021-12-10 01:30:00,5765.26,142.0,TRADE
QLD1,2021-12-10 01:35:00,5649.34,119.1,TRADE
QLD1,2021-12-10 01:40:00,5684.05,142.0,TRADE
QLD1,2021-12-10 01:45:00,5676.69,130.1,TRADE
QLD1,2021-12-10 01:50:00,5644.21,119.1,TRADE
QLD1,2021-12-10 01:55:00,5608.65,118.73,TRADE
QLD1,2021-12-10 02:00:00,5630.02,118.73,TRADE
QLD1,2021-12-10 02:05:00,5626.35,119.15,TRADE
QLD1,2021-12-10 02:10:00,5678.22,130.2,TRADE
QLD1,2021-12-10 02:15:00,5617.01,119.15,TRADE
QLD1,2021-12-10 02:20:00,5592.39,119.1,TRADE
QLD1,2021-12-10 02:25:00,5633.99,130.1,TRADE
QLD1,2021-12-10 02:30:00,5579.63,119.1,TRADE
QLD1,2021-12-10 02:35:00,5580.8,119.15,TRADE
QLD1,2021-12-10 02:40:00,5596.0,130.1,TRADE
QLD1,2021-12-10 02:45:00,5596.71,130.15,TRADE
QLD1,2021-12-10 02:50:00,5552.63,119.1,TRADE
QLD1,2021-12-10 02:55:00,5548.49,118.73,TRADE
QLD1,2021-12-10 03:00:00,5547.0,119.1,TRADE
QLD1,2021-12-10 03:05:00,5584.32,119.15,TRADE
QLD1,2021-12-10 03:10:00,5559.13,119.1,TRADE
QLD1,2021-12-10 03:15:00,5556.45,118.73,TRADE
QLD1,2021-12-10 03:20:00,5558.57,119.1,TRADE
QLD1,2021-12-10 03:25:00,5547.68,118.73,TRADE
QLD1,2021-12-10 03:30:00,5571.22,119.1,TRADE
QLD1,2021-12-10 03:35:00,5503.55,118.73,TRADE
QLD1,2021-12-10 03:40:00,5579.69,118.73,TRADE
QLD1,2021-12-10 03:45:00,5571.59,119.1,TRADE
QLD1,2021-12-10 03:50:00,5566.41,119.1,TRADE
QLD1,2021-12-10 03:55:00,5608.52,119.15,TRADE
QLD1,2021-12-10 04:00:00,5636.78,130.15,TRADE
QLD1,2021-12-10 04:05:00,5615.83,130.1,TRADE
QLD1,2021-12-10 04:10:00,5659.65,142.0,TRADE
QLD1,2021-12-10 04:15:00,5643.34,130.15,TRADE
QLD1,2021-12-10 04:20:00,5709.65,142.0,TRADE
QLD1,2021-12-10 04:25:00,5683.73,142.0,TRADE
QLD1,2021-12-10 04:30:00,5640.42,130.15,TRADE
QLD1,2021-12-10 04:35:00,5604.43,119.15,TRADE
QLD1,2021-12-10 04:40:00,5693.26,142.0,TRADE
QLD1,2021-12-10 04:45:00,5692.52,130.15,TRADE
QLD1,2021-12-10 04:50:00,5678.87,119.15,TRADE
QLD1,2021-12-10 04:55:00,5687.82,130.15,TRADE
QLD1,2021-12-10 05:00:00,5712.48,142.0,TRADE
QLD1,2021-12-10 05:05:00,5760.24,159.76,TRADE
QLD1,2021-12-10 05:10:00,5830.46,160.81,TRADE
QLD1,2021-12-10 05:15:00,5848.1,142.0,TRADE
QLD1,2021-12-10 05:20:00,5801.48,163.57,TRADE
QLD1,2021-12-10 05:25:00,5821.05,184.22,TRADE
QLD1,2021-12-10 05:30:00,5839.31,142.0,TRADE
QLD1,2021-12-10 05:35:00,5837.94,118.73,TRADE
QLD1,2021-12-10 05:40:00,5828.67,115.0,TRADE
QLD1,2021-12-10 05:45:00,5805.3,115.0,TRADE
QLD1,2021-12-10 05:50:00,5772.42,79.04,TRADE
QLD1,2021-12-10 05:55:00,5812.31,69.32,TRADE
QLD1,2021-12-10 06:00:00,5884.22,69.32,TRADE
QLD1,2021-12-10 06:05:00,5860.49,67.73,TRADE
QLD1,2021-12-10 06:10:00,5915.99,67.73,TRADE
QLD1,2021-12-10 06:15:00,5894.84,60.87,TRADE
QLD1,2021-12-10 06:20:00,5914.04,60.86,TRADE
QLD1,2021-12-10 06:25:00,5838.73,58.0,TRADE
QLD1,2021-12-10 06:30:00,5872.69,57.69,TRADE
QLD1,2021-12-10 06:35:00,5911.97,59.9,TRADE
QLD1,2021-12-10 06:40:00,5992.85,70.15,TRADE
QLD1,2021-12-10 06:45:00,5946.59,67.73,TRADE
QLD1,2021-12-10 06:50:00,5929.15,68.15,TRADE
QLD1,2021-12-10 06:55:00,5973.59,60.1,TRADE
QLD1,2021-12-10 07:00:00,6005.88,62.06,TRADE
QLD1,2021-12-10 07:05:00,6006.99,60.1,TRADE
QLD1,2021-12-10 07:10:00,6061.07,61.61,TRADE
QLD1,2021-12-10 07:15:00,6077.3,46.67,TRADE
QLD1,2021-12-10 07:20:00,6016.49,54.35,TRADE
QLD1,2021-12-10 07:25:00,6025.04,46.58,TRADE
QLD1,2021-12-10 07:30:00,5992.81,60.1,TRADE
QLD1,2021-12-10 07:35:00,6048.51,56.81,TRADE
QLD1,2021-12-10 07:40:00,6067.17,60.1,TRADE
QLD1,2021-12-10 07:45:00,6060.93,38.1,TRADE
QLD1,2021-12-10 07:50:00,5993.17,38.1,TRADE
QLD1,2021-12-10 07:55:00,5953.78,38.1,TRADE
QLD1,2021-12-10 08:00:00,5996.78,38.1,TRADE
QLD1,2021-12-10 08:05:00,6024.31,47.4,TRADE
QLD1,2021-12-10 08:10:00,5993.3,48.1,TRADE
QLD1,2021-12-10 08:15:00,5953.29,38.14,TRADE
QLD1,2021-12-10 08:20:00,5946.75,26.83,TRADE
QLD1,2021-12-10 08:25:00,5812.19,0.72,TRADE
QLD1,2021-12-10 08:30:00,5865.67,11.79,TRADE
QLD1,2021-12-10 08:35:00,5834.76,14.1,TRADE
QLD1,2021-12-10 08:40:00,5894.81,22.51,TRADE
QLD1,2021-12-10 08:45:00,5857.18,14.1,TRADE
QLD1,2021-12-10 08:50:00,5916.16,28.95,TRADE
QLD1,2021-12-10 08:55:00,5912.87,46.84,TRADE
QLD1,2021-12-10 09:00:00,5883.14,56.27,TRADE
QLD1,2021-12-10 09:05:00,5895.03,55.93,TRADE
QLD1,2021-12-10 09:10:00,5850.79,47.84,TRADE
QLD1,2021-12-10 09:15:00,5872.74,56.99,TRADE
QLD1,2021-12-10 09:20:00,5838.83,56.96,TRADE
QLD1,2021-12-10 09:25:00,5865.78,57.01,TRADE
QLD1,2021-12-10 09:30:00,5845.3,58.06,TRADE
QLD1,2021-12-10 09:35:00,5778.67,54.2,TRADE
QLD1,2021-12-10 09:40:00,5774.85,57.26,TRADE
QLD1,2021-12-10 09:45:00,5863.65,67.73,TRADE
QLD1,2021-12-10 09:50:00,5918.07,79.99,TRADE
QLD1,2021-12-10 09:55:00,5860.91,67.73,TRADE
QLD1,2021-12-10 10:00:00,5931.67,70.1,TRADE
QLD1,2021-12-10 10:05:00,5949.12,87.85,TRADE
QLD1,2021-12-10 10:10:00,5977.74,70.1,TRADE
QLD1,2021-12-10 10:15:00,5946.64,67.73,TRADE
QLD1,2021-12-10 10:20:00,6010.33,67.73,TRADE
QLD1,2021-12-10 10:25:00,6009.34,71.84,TRADE
QLD1,2021-12-10 10:30:00,6104.85,67.73,TRADE
QLD1,2021-12-10 10:35:00,6100.02,67.73,TRADE
QLD1,2021-12-10 10:40:00,6089.65,67.73,TRADE
QLD1,2021-12-10 10:45:00,6115.98,68.15,TRADE
QLD1,2021-12-10 10:50:00,6168.79,73.01,TRADE
QLD1,2021-12-10 10:55:00,6171.15,72.04,TRADE
QLD1,2021-12-10 11:00:00,6191.18,70.1,TRADE
QLD1,2021-12-10 11:05:00,6241.18,70.1,TRADE
QLD1,2021-12-10 11:10:00,6309.31,68.1,TRADE
QLD1,2021-12-10 11:15:00,6277.32,67.73,TRADE
QLD1,2021-12-10 11:20:00,6262.62,67.73,TRADE
QLD1,2021-12-10 11:25:00,6274.63,70.1,TRADE
QLD1,2021-12-10 11:30:00,6330.43,79.99,TRADE
QLD1,2021-12-10 11:35:00,6425.21,58.42,TRADE
QLD1,2021-12-10 11:40:00,6428.52,67.73,TRADE
QLD1,2021-12-10 11:45:00,6459.73,70.1,TRADE
QLD1,2021-12-10 11:50:00,6495.77,70.1,TRADE
QLD1,2021-12-10 11:55:00,6584.42,79.99,TRADE
QLD1,2021-12-10 12:00:00,6604.12,79.99,TRADE
QLD1,2021-12-10 12:05:00,6590.53,70.1,TRADE
QLD1,2021-12-10 12:10:00,6721.2,90.0,TRADE
QLD1,2021-12-10 12:15:00,6765.34,90.0,TRADE
QLD1,2021-12-10 12:20:00,6746.78,87.85,TRADE
QLD1,2021-12-10 12:25:00,6754.11,88.14,TRADE
QLD1,2021-12-10 12:30:00,6598.01,67.73,TRADE
QLD1,2021-12-10 12:35:00,6543.61,0.0,TRADE
QLD1,2021-12-10 12:40:00,6456.43,25.05,TRADE
QLD1,2021-12-10 12:45:00,6522.05,29.76,TRADE
QLD1,2021-12-10 12:50:00,6548.18,48.5,TRADE
QLD1,2021-12-10 12:55:00,6515.45,42.21,TRADE
QLD1,2021-12-10 13:00:00,6507.45,57.54,TRADE
QLD1,2021-12-10 13:05:00,6474.76,44.83,TRADE
QLD1,2021-12-10 13:10:00,6545.97,60.1,TRADE
QLD1,2021-12-10 13:15:00,6499.04,48.35,TRADE
QLD1,2021-12-10 13:20:00,6500.26,47.88,TRADE
QLD1,2021-12-10 13:25:00,6583.09,60.1,TRADE
QLD1,2021-12-10 13:30:00,6561.03,60.1,TRADE
QLD1,2021-12-10 13:35:00,6552.48,60.1,TRADE
QLD1,2021-12-10 13:40:00,6577.81,67.73,TRADE
QLD1,2021-12-10 13:45:00,6556.83,60.1,TRADE
QLD1,2021-12-10 13:50:00,6511.55,49.57,TRADE
QLD1,2021-12-10 13:55:00,6562.07,63.84,TRADE
QLD1,2021-12-10 14:00:00,6566.32,60.1,TRADE
QLD1,2021-12-10 14:05:00,6670.66,60.1,TRADE
QLD1,2021-12-10 14:10:00,6666.7,52.52,TRADE
QLD1,2021-12-10 14:15:00,6599.77,48.07,TRADE
QLD1,2021-12-10 14:20:00,6684.56,57.76,TRADE
QLD1,2021-12-10 14:25:00,6637.93,58.02,TRADE
QLD1,2021-12-10 14:30:00,6682.71,57.68,TRADE
QLD1,2021-12-10 14:35:00,6597.06,38.1,TRADE
QLD1,2021-12-10 14:40:00,6630.61,55.78,TRADE
QLD1,2021-12-10 14:45:00,6637.48,55.79,TRADE
QLD1,2021-12-10 14:50:00,6684.66,61.1,TRADE
QLD1,2021-12-10 14:55:00,6733.33,56.6,TRADE
QLD1,2021-12-10 15:00:00,6824.36,57.1,TRADE
QLD1,2021-12-10 15:05:00,6927.93,58.21,TRADE
QLD1,2021-12-10 15:10:00,7020.54,60.1,TRADE
QLD1,2021-12-10 15:15:00,7066.63,67.73,TRADE
QLD1,2021-12-10 15:20:00,7148.1,72.68,TRADE
QLD1,2021-12-10 15:25:00,7285.41,71.07,TRADE
QLD1,2021-12-10 15:30:00,7275.31,79.99,TRADE
QLD1,2021-12-10 15:35:00,7319.23,83.0,TRADE
QLD1,2021-12-10 15:40:00,7365.2,87.84,TRADE
QLD1,2021-12-10 15:45:00,7487.85,115.0,TRADE
QLD1,2021-12-10 15:50:00,7528.93,118.73,TRADE
QLD1,2021-12-10 15:55:00,7552.74,115.0,TRADE
QLD1,2021-12-10 16:00:00,7600.09,91.1,TRADE
QLD1,2021-12-10 16:05:00,7608.61,67.73,TRADE
QLD1,2021-12-10 16:10:00,7664.06,71.48,TRADE
QLD1,2021-12-10 16:15:00,7720.95,75.24,TRADE
QLD1,2021-12-10 16:20:00,7701.12,71.08,TRADE
QLD1,2021-12-10 16:25:00,7814.0,91.15,TRADE
QLD1,2021-12-10 16:30:00,7854.63,115.0,TRADE
QLD1,2021-12-10 16:35:00,7828.05,91.15,TRADE
QLD1,2021-12-10 16:40:00,7925.98,123.65,TRADE
QLD1,2021-12-10 16:45:00,7947.76,115.0,TRADE
QLD1,2021-12-10 16:50:00,7983.73,115.0,TRADE
QLD1,2021-12-10 16:55:00,8033.22,115.0,TRADE
QLD1,2021-12-10 17:00:00,8046.86,119.15,TRADE
QLD1,2021-12-10 17:05:00,8103.11,200.0,TRADE
QLD1,2021-12-10 17:10:00,8085.93,200.0,TRADE
QLD1,2021-12-10 17:15:00,8070.05,299.0,TRADE
QLD1,2021-12-10 17:20:00,8154.91,200.0,TRADE
QLD1,2021-12-10 17:25:00,8145.61,142.0,TRADE
QLD1,2021-12-10 17:30:00,8145.35,119.15,TRADE
QLD1,2021-12-10 17:35:00,8102.29,118.73,TRADE
QLD1,2021-12-10 17:40:00,8086.77,118.73,TRADE
QLD1,2021-12-10 17:45:00,7992.22,118.73,TRADE
QLD1,2021-12-10 17:50:00,8033.35,175.0,TRADE
QLD1,2021-12-10 17:55:00,8120.12,204.0,TRADE
QLD1,2021-12-10 18:00:00,8097.51,204.0,TRADE
QLD1,2021-12-10 18:05:00,8058.92,299.0,TRADE
QLD1,2021-12-10 18:10:00,8004.06,300.0,TRADE
QLD1,2021-12-10 18:15:00,7974.78,300.0,TRADE
QLD1,2021-12-10 18:20:00,8013.89,415.2,TRADE
QLD1,2021-12-10 18:25:00,7935.59,300.0,TRADE
QLD1,2021-12-10 18:30:00,7918.27,300.0,TRADE
QLD1,2021-12-10 18:35:00,7985.33,300.0,TRADE
QLD1,2021-12-10 18:40:00,7961.65,300.0,TRADE
QLD1,2021-12-10 18:45:00,7959.83,300.0,TRADE
QLD1,2021-12-10 18:50:00,7934.87,293.08,TRADE
QLD1,2021-12-10 18:55:00,7908.56,200.0,TRADE
QLD1,2021-12-10 19:00:00,7907.58,200.0,TRADE
QLD1,2021-12-10 19:05:00,7945.39,299.0,TRADE
QLD1,2021-12-10 19:10:00,7901.58,200.0,TRADE
QLD1,2021-12-10 19:15:00,7875.32,200.0,TRADE
QLD1,2021-12-10 19:20:00,7821.36,168.02,TRADE
QLD1,2021-12-10 19:25:00,7758.1,119.15,TRADE
QLD1,2021-12-10 19:30:00,7745.76,119.15,TRADE
QLD1,2021-12-10 19:35:00,7761.78,175.0,TRADE
QLD1,2021-12-10 19:40:00,7727.11,175.0,TRADE
QLD1,2021-12-10 19:45:00,7720.54,175.0,TRADE
QLD1,2021-12-10 19:50:00,7736.62,175.0,TRADE
QLD1,2021-12-10 19:55:00,7646.56,142.0,TRADE
QLD1,2021-12-10 20:00:00,7549.89,122.4,TRADE
QLD1,2021-12-10 20:05:00,7607.11,160.78,TRADE
QLD1,2021-12-10 20:10:00,7628.32,144.0,TRADE
QLD1,2021-12-10 20:15:00,7566.87,130.15,TRADE
QLD1,2021-12-10 20:20:00,7550.44,130.15,TRADE
QLD1,2021-12-10 20:25:00,7553.35,125.81,TRADE
QLD1,2021-12-10 20:30:00,7542.07,119.15,TRADE
QLD1,2021-12-10 20:35:00,7489.59,119.15,TRADE
QLD1,2021-12-10 20:40:00,7527.08,130.2,TRADE
QLD1,2021-12-10 20:45:00,7514.89,119.2,TRADE
QLD1,2021-12-10 20:50:00,7505.43,142.0,TRADE
QLD1,2021-12-10 20:55:00,7402.81,119.15,TRADE
QLD1,2021-12-10 21:00:00,7389.92,117.03,TRADE
QLD1,2021-12-10 21:05:00,7311.37,142.0,TRADE
QLD1,2021-12-10 21:10:00,7334.85,200.0,TRADE
QLD1,2021-12-10 21:15:00,7265.65,166.28,TRADE
QLD1,2021-12-10 21:20:00,7243.8,142.0,TRADE
QLD1,2021-12-10 21:25:00,7171.0,140.6,TRADE
QLD1,2021-12-10 21:30:00,7077.48,118.73,TRADE
QLD1,2021-12-10 21:35:00,7062.78,157.01,TRADE
QLD1,2021-12-10 21:40:00,7058.86,159.62,TRADE
QLD1,2021-12-10 21:45:00,6911.14,119.15,TRADE
QLD1,2021-12-10 21:50:00,6891.17,118.73,TRADE
QLD1,2021-12-10 21:55:00,6825.97,102.45,TRADE
QLD1,2021-12-10 22:00:00,6768.14,95.13,TRADE
QLD1,2021-12-10 22:05:00,6778.57,119.15,TRADE
QLD1,2021-12-10 22:10:00,6744.35,139.44,TRADE
QLD1,2021-12-10 22:15:00,6714.78,130.15,TRADE
QLD1,2021-12-10 22:20:00,6693.31,119.15,TRADE
QLD1,2021-12-10 22:25:00,6620.94,118.73,TRADE
