REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2021-12-04 23:05:00,1066.31,56.59,TRADE
TAS1,2021-12-04 23:10:00,1077.58,44.67,TRADE
TAS1,2021-12-04 23:15:00,1072.69,45.82,TRADE
TAS1,2021-12-04 23:20:00,1035.21,45.57,TRADE
TAS1,2021-12-04 23:25:00,1056.58,45.79,TRADE
TAS1,2021-12-04 23:30:00,1057.9,46.5,TRADE
TAS1,2021-12-04 23:35:00,1058.42,52.58,TRADE
TAS1,2021-12-04 23:40:00,1051.87,46.08,TRADE
TAS1,2021-12-04 23:45:00,1045.69,45.38,TRADE
TAS1,2021-12-04 23:50:00,1049.05,45.41,TRADE
TAS1,2021-12-04 23:55:00,1041.99,45.45,TRADE
TAS1,2021-12-05 00:00:00,1041.6,45.51,TRADE
TAS1,2021-12-05 00:05:00,1039.67,52.32,TRADE
TAS1,2021-12-05 00:10:00,1037.23,52.32,TRADE
TAS1,2021-12-05 00:15:00,1037.69,52.32,TRADE
TAS1,2021-12-05 00:20:00,1033.08,52.32,TRADE
TAS1,2021-12-05 00:25:00,1036.89,45.2,TRADE
TAS1,2021-12-05 00:30:00,1035.88,52.32,TRADE
TAS1,2021-12-05 00:35:00,1031.68,53.06,TRADE
TAS1,2021-12-05 00:40:00,1029.84,56.7,TRADE
TAS1,2021-12-05 00:45:00,1029.91,52.7,TRADE
TAS1,2021-12-05 00:50:00,1021.51,52.19,TRADE
TAS1,2021-12-05 00:55:00,1023.66,52.05,TRADE
TAS1,2021-12-05 01:00:00,1023.49,52.19,TRADE
TAS1,2021-12-05 01:05:00,1028.8,52.32,TRADE
TAS1,2021-12-05 01:10:00,1020.55,56.03,TRADE
TAS1,2021-12-05 01:15:00,1024.06,51.15,TRADE
TAS1,2021-12-05 01:20:00,1017.88,51.63,TRADE
TAS1,2021-12-05 01:25:00,1013.4,52.47,TRADE
TAS1,2021-12-05 01:30:00,1014.88,52.32,TRADE
TAS1,2021-12-05 01:35:00,1021.46,52.86,TRADE
TAS1,2021-12-05 01:40:00,1009.31,46.84,TRADE
TAS1,2021-12-05 01:45:00,1012.38,51.22,TRADE
TAS1,2021-12-05 01:50:00,1012.41,53.12,TRADE
TAS1,2021-12-05 01:55:00,1011.41,45.2,TRADE
TAS1,2021-12-05 02:00:00,1014.61,41.81,TRADE
TAS1,2021-12-05 02:05:00,1012.72,62.61,TRADE
TAS1,2021-12-05 02:10:00,1004.0,54.19,TRADE
TAS1,2021-12-05 02:15:00,1002.07,55.0,TRADE
TAS1,2021-12-05 02:20:00,987.08,55.5,TRADE
TAS1,2021-12-05 02:25:00,1002.19,56.7,TRADE
TAS1,2021-12-05 02:30:00,1011.06,54.99,TRADE
TAS1,2021-12-05 02:35:00,1010.85,50.2,TRADE
TAS1,2021-12-05 02:40:00,1015.62,50.2,TRADE
TAS1,2021-12-05 02:45:00,1017.42,50.2,TRADE
TAS1,2021-12-05 02:50:00,1012.63,50.18,TRADE
TAS1,2021-12-05 02:55:00,1017.49,51.91,TRADE
TAS1,2021-12-05 03:00:00,1018.66,51.23,TRADE
TAS1,2021-12-05 03:05:00,1016.93,50.83,TRADE
TAS1,2021-12-05 03:10:00,1017.25,50.83,TRADE
TAS1,2021-12-05 03:15:00,1018.08,49.17,TRADE
TAS1,2021-12-05 03:20:00,1021.16,49.17,TRADE
TAS1,2021-12-05 03:25:00,1022.23,55.24,TRADE
TAS1,2021-12-05 03:30:00,1023.27,48.31,TRADE
TAS1,2021-12-05 03:35:00,1019.2,48.01,TRADE
TAS1,2021-12-05 03:40:00,1023.1,49.65,TRADE
TAS1,2021-12-05 03:45:00,1023.72,49.65,TRADE
TAS1,2021-12-05 03:50:00,1024.97,56.03,TRADE
TAS1,2021-12-05 03:55:00,1028.74,56.03,TRADE
TAS1,2021-12-05 04:00:00,1012.31,46.17,TRADE
TAS1,2021-12-05 04:05:00,1004.2,40.1,TRADE
TAS1,2021-12-05 04:10:00,1031.35,53.81,TRADE
TAS1,2021-12-05 04:15:00,1030.85,53.81,TRADE
TAS1,2021-12-05 04:20:00,1032.94,60.81,TRADE
TAS1,2021-12-05 04:25:00,1039.55,60.81,TRADE
TAS1,2021-12-05 04:30:00,1056.34,60.81,TRADE
TAS1,2021-12-05 04:35:00,1060.92,60.81,TRADE
TAS1,2021-12-05 04:40:00,1067.71,60.81,TRADE
TAS1,2021-12-05 04:45:00,1066.55,60.81,TRADE
TAS1,2021-12-05 04:50:00,1070.74,80.15,TRADE
TAS1,2021-12-05 04:55:00,1074.08,80.17,TRADE
TAS1,2021-12-05 05:00:00,1079.75,60.81,TRADE
TAS1,2021-12-05 05:05:00,1086.26,60.81,TRADE
TAS1,2021-12-05 05:10:00,1076.83,60.81,TRADE
TAS1,2021-12-05 05:15:00,1079.19,60.81,TRADE
TAS1,2021-12-05 05:20:00,1084.55,60.81,TRADE
TAS1,2021-12-05 05:25:00,1089.58,60.81,TRADE
TAS1,2021-12-05 05:30:00,1094.44,60.81,TRADE
TAS1,2021-12-05 05:35:00,1096.38,60.81,TRADE
TAS1,2021-12-05 05:40:00,1092.84,60.81,TRADE
TAS1,2021-12-05 05:45:00,1096.66,60.81,TRADE
TAS1,2021-12-05 05:50:00,1099.95,60.81,TRADE
TAS1,2021-12-05 05:55:00,1101.71,60.81,TRADE
TAS1,2021-12-05 06:00:00,1107.81,60.81,TRADE
TAS1,2021-12-05 06:05:00,1112.09,63.41,TRADE
TAS1,2021-12-05 06:10:00,1138.01,60.81,TRADE
TAS1,2021-12-05 06:15:00,1130.54,60.81,TRADE
TAS1,2021-12-05 06:20:00,1132.91,60.81,TRADE
TAS1,2021-12-05 06:25:00,1136.34,60.81,TRADE
TAS1,2021-12-05 06:30:00,1137.99,60.81,TRADE
TAS1,2021-12-05 06:35:00,1140.7,60.81,TRADE
TAS1,2021-12-05 06:40:00,1144.25,60.81,TRADE
TAS1,2021-12-05 06:45:00,1149.16,60.81,TRADE
TAS1,2021-12-05 06:50:00,1140.51,60.81,TRADE
TAS1,2021-12-05 06:55:00,1134.88,60.81,TRADE
TAS1,2021-12-05 07:00:00,1140.47,60.81,TRADE
TAS1,2021-12-05 07:05:00,1153.89,60.81,TRADE
TAS1,2021-12-05 07:10:00,1150.11,60.81,TRADE
TAS1,2021-12-05 07:15:00,1152.82,60.81,TRADE
TAS1,2021-12-05 07:20:00,1144.39,60.81,TRADE
TAS1,2021-12-05 07:25:00,1131.84,60.81,TRADE
TAS1,2021-12-05 07:30:00,1134.03,60.81,TRADE
TAS1,2021-12-05 07:35:00,1143.37,60.81,TRADE
TAS1,2021-12-05 07:40:00,1160.43,60.81,TRADE
TAS1,2021-12-05 07:45:00,1164.61,67.56,TRADE
TAS1,2021-12-05 07:50:00,1168.64,67.56,TRADE
TAS1,2021-12-05 07:55:00,1166.23,64.65,TRADE
TAS1,2021-12-05 08:00:00,1162.29,60.81,TRADE
TAS1,2021-12-05 08:05:00,1156.53,449.35,TRADE
TAS1,2021-12-05 08:10:00,1137.93,60.81,TRADE
TAS1,2021-12-05 08:15:00,1139.08,60.81,TRADE
TAS1,2021-12-05 08:20:00,1137.92,60.81,TRADE
TAS1,2021-12-05 08:25:00,1142.3,60.81,TRADE
TAS1,2021-12-05 08:30:00,1150.91,60.81,TRADE
TAS1,2021-12-05 08:35:00,1147.9,60.81,TRADE
TAS1,2021-12-05 08:40:00,1149.17,60.81,TRADE
TAS1,2021-12-05 08:45:00,1140.14,60.81,TRADE
TAS1,2021-12-05 08:50:00,1130.33,60.81,TRADE
TAS1,2021-12-05 08:55:00,1140.58,60.81,TRADE
TAS1,2021-12-05 09:00:00,1134.12,60.81,TRADE
TAS1,2021-12-05 09:05:00,1130.19,60.81,TRADE
TAS1,2021-12-05 09:10:00,1126.98,60.81,TRADE
TAS1,2021-12-05 09:15:00,1120.51,60.81,TRADE
TAS1,2021-12-05 09:20:00,1117.85,60.81,TRADE
TAS1,2021-12-05 09:25:00,1112.78,60.81,TRADE
TAS1,2021-12-05 09:30:00,1107.3,60.81,TRADE
TAS1,2021-12-05 09:35:00,1101.25,60.81,TRADE
TAS1,2021-12-05 09:40:00,1104.98,60.81,TRADE
TAS1,2021-12-05 09:45:00,1101.39,60.81,TRADE
TAS1,2021-12-05 09:50:00,1096.03,60.81,TRADE
TAS1,2021-12-05 09:55:00,1092.33,60.81,TRADE
TAS1,2021-12-05 10:00:00,1098.49,60.81,TRADE
TAS1,2021-12-05 10:05:00,1093.0,60.81,TRADE
TAS1,2021-12-05 10:10:00,1100.32,60.81,TRADE
TAS1,2021-12-05 10:15:00,1095.87,60.81,TRADE
TAS1,2021-12-05 10:20:00,1083.52,60.81,TRADE
TAS1,2021-12-05 10:25:00,1081.66,60.81,TRADE
TAS1,2021-12-05 10:30:00,1084.1,60.81,TRADE
TAS1,2021-12-05 10:35:00,1080.77,60.81,TRADE
TAS1,2021-12-05 10:40:00,1064.08,60.81,TRADE
TAS1,2021-12-05 10:45:00,1061.21,60.81,TRADE
TAS1,2021-12-05 10:50:00,1055.27,60.81,TRADE
TAS1,2021-12-05 10:55:00,1049.69,60.81,TRADE
TAS1,2021-12-05 11:00:00,1048.72,60.7,TRADE
TAS1,2021-12-05 11:05:00,1050.0,60.7,TRADE
TAS1,2021-12-05 11:10:00,1056.49,60.81,TRADE
TAS1,2021-12-05 11:15:00,1055.33,60.81,TRADE
TAS1,2021-12-05 11:20:00,1053.29,60.81,TRADE
TAS1,2021-12-05 11:25:00,1044.66,60.7,TRADE
TAS1,2021-12-05 11:30:00,1042.4,60.7,TRADE
TAS1,2021-12-05 11:35:00,1034.97,60.81,TRADE
TAS1,2021-12-05 11:40:00,1014.18,60.81,TRADE
TAS1,2021-12-05 11:45:00,1022.31,60.81,TRADE
TAS1,2021-12-05 11:50:00,1025.34,60.81,TRADE
TAS1,2021-12-05 11:55:00,1016.39,60.81,TRADE
TAS1,2021-12-05 12:00:00,1023.31,60.81,TRADE
TAS1,2021-12-05 12:05:00,1009.43,60.81,TRADE
TAS1,2021-12-05 12:10:00,935.89,60.81,TRADE
TAS1,2021-12-05 12:15:00,897.68,60.81,TRADE
TAS1,2021-12-05 12:20:00,920.83,60.81,TRADE
TAS1,2021-12-05 12:25:00,972.52,60.81,TRADE
TAS1,2021-12-05 12:30:00,985.93,60.81,TRADE
TAS1,2021-12-05 12:35:00,974.45,60.81,TRADE
TAS1,2021-12-05 12:40:00,977.57,60.81,TRADE
TAS1,2021-12-05 12:45:00,964.01,60.81,TRADE
TAS1,2021-12-05 12:50:00,957.29,53.81,TRADE
TAS1,2021-12-05 12:55:00,963.23,53.81,TRADE
TAS1,2021-12-05 13:00:00,960.65,58.02,TRADE
TAS1,2021-12-05 13:05:00,952.17,40.02,TRADE
TAS1,2021-12-05 13:10:00,953.01,41.01,TRADE
TAS1,2021-12-05 13:15:00,962.21,56.74,TRADE
TAS1,2021-12-05 13:20:00,966.21,53.81,TRADE
TAS1,2021-12-05 13:25:00,971.09,56.74,TRADE
TAS1,2021-12-05 13:30:00,960.24,41.01,TRADE
TAS1,2021-12-05 13:35:00,976.55,60.81,TRADE
TAS1,2021-12-05 13:40:00,974.18,50.81,TRADE
TAS1,2021-12-05 13:45:00,978.33,50.81,TRADE
TAS1,2021-12-05 13:50:00,967.7,42.85,TRADE
TAS1,2021-12-05 13:55:00,975.2,42.85,TRADE
TAS1,2021-12-05 14:00:00,971.04,42.85,TRADE
TAS1,2021-12-05 14:05:00,978.95,56.74,TRADE
TAS1,2021-12-05 14:10:00,985.65,60.81,TRADE
TAS1,2021-12-05 14:15:00,984.29,60.81,TRADE
TAS1,2021-12-05 14:20:00,981.77,60.81,TRADE
TAS1,2021-12-05 14:25:00,978.75,60.81,TRADE
TAS1,2021-12-05 14:30:00,974.97,60.81,TRADE
TAS1,2021-12-05 14:35:00,985.72,60.81,TRADE
TAS1,2021-12-05 14:40:00,985.29,60.81,TRADE
TAS1,2021-12-05 14:45:00,983.08,60.81,TRADE
TAS1,2021-12-05 14:50:00,974.3,53.81,TRADE
TAS1,2021-12-05 14:55:00,977.44,60.81,TRADE
TAS1,2021-12-05 15:00:00,997.83,60.81,TRADE
TAS1,2021-12-05 15:05:00,1002.89,42.41,TRADE
TAS1,2021-12-05 15:10:00,1007.06,40.02,TRADE
TAS1,2021-12-05 15:15:00,1009.56,42.41,TRADE
TAS1,2021-12-05 15:20:00,1012.55,42.41,TRADE
TAS1,2021-12-05 15:25:00,1014.44,42.41,TRADE
TAS1,2021-12-05 15:30:00,1017.57,40.02,TRADE
TAS1,2021-12-05 15:35:00,1015.08,40.02,TRADE
TAS1,2021-12-05 15:40:00,1022.01,60.81,TRADE
TAS1,2021-12-05 15:45:00,1029.24,56.74,TRADE
TAS1,2021-12-05 15:50:00,1034.88,56.8,TRADE
TAS1,2021-12-05 15:55:00,1048.27,60.81,TRADE
TAS1,2021-12-05 16:00:00,1034.09,60.81,TRADE
TAS1,2021-12-05 16:05:00,1047.66,60.81,TRADE
TAS1,2021-12-05 16:10:00,1060.72,60.81,TRADE
TAS1,2021-12-05 16:15:00,1056.1,60.81,TRADE
TAS1,2021-12-05 16:20:00,1079.07,60.81,TRADE
TAS1,2021-12-05 16:25:00,1076.38,60.81,TRADE
TAS1,2021-12-05 16:30:00,1082.38,60.81,TRADE
TAS1,2021-12-05 16:35:00,1091.65,60.81,TRADE
TAS1,2021-12-05 16:40:00,1104.69,60.81,TRADE
TAS1,2021-12-05 16:45:00,1102.17,60.81,TRADE
TAS1,2021-12-05 16:50:00,1099.61,64.04,TRADE
TAS1,2021-12-05 16:55:00,1098.58,64.53,TRADE
TAS1,2021-12-05 17:00:00,1107.74,60.81,TRADE
TAS1,2021-12-05 17:05:00,1104.16,60.81,TRADE
TAS1,2021-12-05 17:10:00,1113.73,60.81,TRADE
TAS1,2021-12-05 17:15:00,1115.09,60.81,TRADE
TAS1,2021-12-05 17:20:00,1117.14,60.81,TRADE
TAS1,2021-12-05 17:25:00,1115.46,60.81,TRADE
TAS1,2021-12-05 17:30:00,1126.38,60.81,TRADE
TAS1,2021-12-05 17:35:00,1124.74,35.23,TRADE
TAS1,2021-12-05 17:40:00,1117.3,53.93,TRADE
TAS1,2021-12-05 17:45:00,1121.61,53.49,TRADE
TAS1,2021-12-05 17:50:00,1123.65,53.26,TRADE
TAS1,2021-12-05 17:55:00,1123.56,60.81,TRADE
TAS1,2021-12-05 18:00:00,1127.96,60.81,TRADE
TAS1,2021-12-05 18:05:00,1133.75,58.68,TRADE
TAS1,2021-12-05 18:10:00,1145.27,60.81,TRADE
TAS1,2021-12-05 18:15:00,1143.62,61.6,TRADE
TAS1,2021-12-05 18:20:00,1140.4,62.31,TRADE
TAS1,2021-12-05 18:25:00,1151.71,62.47,TRADE
TAS1,2021-12-05 18:30:00,1149.02,77.05,TRADE
TAS1,2021-12-05 18:35:00,1150.43,61.68,TRADE
TAS1,2021-12-05 18:40:00,1165.38,61.68,TRADE
TAS1,2021-12-05 18:45:00,1158.79,61.68,TRADE
TAS1,2021-12-05 18:50:00,1157.85,61.68,TRADE
TAS1,2021-12-05 18:55:00,1165.17,51.48,TRADE
TAS1,2021-12-05 19:00:00,1171.35,46.8,TRADE
TAS1,2021-12-05 19:05:00,1155.47,41.3,TRADE
TAS1,2021-12-05 19:10:00,1155.08,43.21,TRADE
TAS1,2021-12-05 19:15:00,1155.96,50.86,TRADE
TAS1,2021-12-05 19:20:00,1158.98,46.69,TRADE
TAS1,2021-12-05 19:25:00,1169.54,60.81,TRADE
TAS1,2021-12-05 19:30:00,1153.9,51.59,TRADE
TAS1,2021-12-05 19:35:00,1156.52,49.89,TRADE
TAS1,2021-12-05 19:40:00,1150.6,48.48,TRADE
TAS1,2021-12-05 19:45:00,1163.9,60.81,TRADE
TAS1,2021-12-05 19:50:00,1168.91,20.71,TRADE
TAS1,2021-12-05 19:55:00,1173.89,28.92,TRADE
TAS1,2021-12-05 20:00:00,1175.72,28.92,TRADE
TAS1,2021-12-05 20:05:00,1170.78,28.94,TRADE
TAS1,2021-12-05 20:10:00,1152.4,60.81,TRADE
TAS1,2021-12-05 20:15:00,1149.73,61.06,TRADE
TAS1,2021-12-05 20:20:00,1146.59,50.69,TRADE
TAS1,2021-12-05 20:25:00,1152.55,50.85,TRADE
TAS1,2021-12-05 20:30:00,1136.35,60.81,TRADE
TAS1,2021-12-05 20:35:00,1120.69,55.42,TRADE
TAS1,2021-12-05 20:40:00,1115.79,56.73,TRADE
TAS1,2021-12-05 20:45:00,1112.62,52.75,TRADE
TAS1,2021-12-05 20:50:00,1105.05,51.72,TRADE
TAS1,2021-12-05 20:55:00,1104.12,50.81,TRADE
TAS1,2021-12-05 21:00:00,1120.06,50.86,TRADE
TAS1,2021-12-05 21:05:00,1107.57,52.9,TRADE
TAS1,2021-12-05 21:10:00,1082.06,40.02,TRADE
TAS1,2021-12-05 21:15:00,1071.89,28.94,TRADE
TAS1,2021-12-05 21:20:00,1085.27,39.81,TRADE
TAS1,2021-12-05 21:25:00,1079.43,35.15,TRADE
TAS1,2021-12-05 21:30:00,1049.26,28.94,TRADE
TAS1,2021-12-05 21:35:00,1042.33,57.43,TRADE
TAS1,2021-12-05 21:40:00,1025.87,46.33,TRADE
TAS1,2021-12-05 21:45:00,1020.23,42.4,TRADE
TAS1,2021-12-05 21:50:00,1033.36,50.38,TRADE
TAS1,2021-12-05 21:55:00,1027.9,50.38,TRADE
TAS1,2021-12-05 22:00:00,1029.15,50.38,TRADE
TAS1,2021-12-05 22:05:00,1028.57,50.38,TRADE
TAS1,2021-12-05 22:10:00,1021.6,50.36,TRADE
TAS1,2021-12-05 22:15:00,1014.11,52.61,TRADE
TAS1,2021-12-05 22:20:00,1018.87,50.86,TRADE
TAS1,2021-12-05 22:25:00,1002.13,55.77,TRADE
TAS1,2021-12-05 22:30:00,999.45,51.0,TRADE
TAS1,2021-12-05 22:35:00,994.55,55.12,TRADE
TAS1,2021-12-05 22:40:00,980.43,54.32,TRADE
TAS1,2021-12-05 22:45:00,966.6,50.81,TRADE
TAS1,2021-12-05 22:50:00,957.56,40.02,TRADE
TAS1,2021-12-05 22:55:00,952.83,40.02,TRADE
TAS1,2021-12-05 23:00:00,946.73,40.02,TRADE
TAS1,2021-12-05 23:05:00,948.24,50.62,TRADE
TAS1,2021-12-05 23:10:00,942.33,46.29,TRADE
TAS1,2021-12-05 23:15:00,940.88,41.82,TRADE
TAS1,2021-12-05 23:20:00,931.89,36.33,TRADE
TAS1,2021-12-05 23:25:00,932.73,45.38,TRADE
TAS1,2021-12-05 23:30:00,943.22,50.52,TRADE
TAS1,2021-12-05 23:35:00,938.6,60.71,TRADE
TAS1,2021-12-05 23:40:00,928.66,43.41,TRADE
TAS1,2021-12-05 23:45:00,924.99,43.41,TRADE
TAS1,2021-12-05 23:50:00,940.91,55.84,TRADE
TAS1,2021-12-05 23:55:00,936.84,51.0,TRADE
TAS1,2021-12-06 00:00:00,936.57,50.61,TRADE
TAS1,2021-12-06 00:05:00,933.74,59.04,TRADE
TAS1,2021-12-06 00:10:00,928.5,54.25,TRADE
TAS1,2021-12-06 00:15:00,937.72,59.1,TRADE
TAS1,2021-12-06 00:20:00,935.04,58.88,TRADE
TAS1,2021-12-06 00:25:00,940.92,53.69,TRADE
TAS1,2021-12-06 00:30:00,940.59,55.28,TRADE
TAS1,2021-12-06 00:35:00,942.44,58.85,TRADE
TAS1,2021-12-06 00:40:00,938.95,58.56,TRADE
TAS1,2021-12-06 00:45:00,932.29,58.4,TRADE
TAS1,2021-12-06 00:50:00,934.21,55.45,TRADE
TAS1,2021-12-06 00:55:00,934.91,55.79,TRADE
TAS1,2021-12-06 01:00:00,930.68,51.46,TRADE
TAS1,2021-12-06 01:05:00,930.88,56.49,TRADE
TAS1,2021-12-06 01:10:00,932.5,56.36,TRADE
TAS1,2021-12-06 01:15:00,932.73,51.78,TRADE
TAS1,2021-12-06 01:20:00,932.71,51.8,TRADE
TAS1,2021-12-06 01:25:00,931.58,54.75,TRADE
TAS1,2021-12-06 01:30:00,927.98,54.84,TRADE
TAS1,2021-12-06 01:35:00,934.33,54.0,TRADE
TAS1,2021-12-06 01:40:00,931.95,50.57,TRADE
TAS1,2021-12-06 01:45:00,942.46,50.51,TRADE
TAS1,2021-12-06 01:50:00,943.21,50.33,TRADE
TAS1,2021-12-06 01:55:00,940.7,49.76,TRADE
TAS1,2021-12-06 02:00:00,938.48,41.5,TRADE
TAS1,2021-12-06 02:05:00,937.56,50.34,TRADE
TAS1,2021-12-06 02:10:00,955.73,52.09,TRADE
TAS1,2021-12-06 02:15:00,953.43,41.24,TRADE
TAS1,2021-12-06 02:20:00,932.38,47.13,TRADE
TAS1,2021-12-06 02:25:00,950.96,49.98,TRADE
TAS1,2021-12-06 02:30:00,943.25,41.2,TRADE
TAS1,2021-12-06 02:35:00,930.85,53.94,TRADE
TAS1,2021-12-06 02:40:00,926.03,53.52,TRADE
TAS1,2021-12-06 02:45:00,920.22,47.31,TRADE
TAS1,2021-12-06 02:50:00,929.34,42.4,TRADE
TAS1,2021-12-06 02:55:00,911.49,47.51,TRADE
TAS1,2021-12-06 03:00:00,933.89,41.2,TRADE
TAS1,2021-12-06 03:05:00,936.44,47.91,TRADE
TAS1,2021-12-06 03:10:00,934.92,46.85,TRADE
TAS1,2021-12-06 03:15:00,935.89,52.5,TRADE
TAS1,2021-12-06 03:20:00,953.74,52.01,TRADE
TAS1,2021-12-06 03:25:00,958.04,50.61,TRADE
TAS1,2021-12-06 03:30:00,947.44,40.04,TRADE
TAS1,2021-12-06 03:35:00,955.48,40.39,TRADE
TAS1,2021-12-06 03:40:00,963.97,40.88,TRADE
TAS1,2021-12-06 03:45:00,977.69,40.55,TRADE
TAS1,2021-12-06 03:50:00,970.96,40.52,TRADE
TAS1,2021-12-06 03:55:00,974.75,47.06,TRADE
TAS1,2021-12-06 04:00:00,983.54,40.78,TRADE
TAS1,2021-12-06 04:05:00,991.85,51.19,TRADE
TAS1,2021-12-06 04:10:00,990.75,50.79,TRADE
TAS1,2021-12-06 04:15:00,994.52,51.19,TRADE
TAS1,2021-12-06 04:20:00,996.35,51.19,TRADE
TAS1,2021-12-06 04:25:00,1003.64,51.01,TRADE
TAS1,2021-12-06 04:30:00,1006.21,51.19,TRADE
TAS1,2021-12-06 04:35:00,1010.56,51.19,TRADE
TAS1,2021-12-06 04:40:00,1021.05,51.19,TRADE
TAS1,2021-12-06 04:45:00,1003.88,44.69,TRADE
TAS1,2021-12-06 04:50:00,1006.86,51.19,TRADE
TAS1,2021-12-06 04:55:00,1016.0,51.19,TRADE
TAS1,2021-12-06 05:00:00,1044.83,34.14,TRADE
TAS1,2021-12-06 05:05:00,1046.59,37.46,TRADE
TAS1,2021-12-06 05:10:00,1063.6,38.83,TRADE
TAS1,2021-12-06 05:15:00,1078.41,38.88,TRADE
TAS1,2021-12-06 05:20:00,1093.8,39.92,TRADE
TAS1,2021-12-06 05:25:00,1096.34,39.92,TRADE
TAS1,2021-12-06 05:30:00,1094.8,37.81,TRADE
TAS1,2021-12-06 05:35:00,1101.41,35.45,TRADE
TAS1,2021-12-06 05:40:00,1099.96,31.86,TRADE
TAS1,2021-12-06 05:45:00,1112.09,28.94,TRADE
TAS1,2021-12-06 05:50:00,1101.85,29.97,TRADE
TAS1,2021-12-06 05:55:00,1114.58,40.26,TRADE
TAS1,2021-12-06 06:00:00,1116.61,40.28,TRADE
TAS1,2021-12-06 06:05:00,1129.1,40.28,TRADE
TAS1,2021-12-06 06:10:00,1137.09,51.19,TRADE
TAS1,2021-12-06 06:15:00,1135.75,40.28,TRADE
TAS1,2021-12-06 06:20:00,1151.48,40.28,TRADE
TAS1,2021-12-06 06:25:00,1134.01,40.28,TRADE
TAS1,2021-12-06 06:30:00,1128.42,43.75,TRADE
TAS1,2021-12-06 06:35:00,1135.03,59.88,TRADE
TAS1,2021-12-06 06:40:00,1136.77,41.02,TRADE
TAS1,2021-12-06 06:45:00,1135.82,40.28,TRADE
TAS1,2021-12-06 06:50:00,1134.68,40.28,TRADE
TAS1,2021-12-06 06:55:00,1129.59,40.28,TRADE
TAS1,2021-12-06 07:00:00,1148.39,40.28,TRADE
TAS1,2021-12-06 07:05:00,1136.98,40.28,TRADE
TAS1,2021-12-06 07:10:00,1146.88,40.26,TRADE
TAS1,2021-12-06 07:15:00,1136.18,40.26,TRADE
TAS1,2021-12-06 07:20:00,1112.96,-30.0,TRADE
TAS1,2021-12-06 07:25:00,1105.99,-15.54,TRADE
TAS1,2021-12-06 07:30:00,1087.07,-20.37,TRADE
TAS1,2021-12-06 07:35:00,1102.16,-24.52,TRADE
TAS1,2021-12-06 07:40:00,1130.65,28.92,TRADE
TAS1,2021-12-06 07:45:00,1140.33,28.94,TRADE
TAS1,2021-12-06 07:50:00,1116.89,28.92,TRADE
TAS1,2021-12-06 07:55:00,1112.39,14.73,TRADE
TAS1,2021-12-06 08:00:00,1119.65,14.01,TRADE
TAS1,2021-12-06 08:05:00,1121.66,-11.65,TRADE
TAS1,2021-12-06 08:10:00,1116.29,1.62,TRADE
TAS1,2021-12-06 08:15:00,1109.23,-11.5,TRADE
TAS1,2021-12-06 08:20:00,1104.44,14.27,TRADE
TAS1,2021-12-06 08:25:00,1096.56,10.49,TRADE
TAS1,2021-12-06 08:30:00,1088.14,1.76,TRADE
TAS1,2021-12-06 08:35:00,1094.4,-17.95,TRADE
TAS1,2021-12-06 08:40:00,1088.68,-11.96,TRADE
TAS1,2021-12-06 08:45:00,1078.38,-15.11,TRADE
TAS1,2021-12-06 08:50:00,1074.89,-21.74,TRADE
TAS1,2021-12-06 08:55:00,1057.77,-6.18,TRADE
TAS1,2021-12-06 09:00:00,1061.9,-10.11,TRADE
TAS1,2021-12-06 09:05:00,1068.77,-13.99,TRADE
TAS1,2021-12-06 09:10:00,1072.81,-14.68,TRADE
TAS1,2021-12-06 09:15:00,1084.09,28.92,TRADE
TAS1,2021-12-06 09:20:00,1081.69,-10.69,TRADE
TAS1,2021-12-06 09:25:00,1056.99,28.94,TRADE
TAS1,2021-12-06 09:30:00,1046.9,10.02,TRADE
TAS1,2021-12-06 09:35:00,1074.4,-1.82,TRADE
TAS1,2021-12-06 09:40:00,1055.02,9.62,TRADE
TAS1,2021-12-06 09:45:00,1059.88,-11.67,TRADE
TAS1,2021-12-06 09:50:00,1070.18,28.92,TRADE
TAS1,2021-12-06 09:55:00,1078.91,-14.23,TRADE
TAS1,2021-12-06 10:00:00,1063.11,1.17,TRADE
TAS1,2021-12-06 10:05:00,1055.83,28.18,TRADE
TAS1,2021-12-06 10:10:00,1059.1,28.44,TRADE
TAS1,2021-12-06 10:15:00,1046.31,28.94,TRADE
TAS1,2021-12-06 10:20:00,1031.81,18.85,TRADE
TAS1,2021-12-06 10:25:00,1031.04,28.39,TRADE
TAS1,2021-12-06 10:30:00,1022.93,22.26,TRADE
TAS1,2021-12-06 10:35:00,1027.07,10.47,TRADE
TAS1,2021-12-06 10:40:00,1015.65,10.41,TRADE
TAS1,2021-12-06 10:45:00,1033.71,-1.52,TRADE
TAS1,2021-12-06 10:50:00,1022.71,22.36,TRADE
TAS1,2021-12-06 10:55:00,1046.67,10.76,TRADE
TAS1,2021-12-06 11:00:00,1055.32,10.82,TRADE
TAS1,2021-12-06 11:05:00,1028.86,22.41,TRADE
TAS1,2021-12-06 11:10:00,1037.96,28.47,TRADE
TAS1,2021-12-06 11:15:00,1059.4,28.96,TRADE
TAS1,2021-12-06 11:20:00,1059.82,19.76,TRADE
TAS1,2021-12-06 11:25:00,1061.65,14.76,TRADE
TAS1,2021-12-06 11:30:00,1062.48,25.56,TRADE
TAS1,2021-12-06 11:35:00,1055.9,-13.52,TRADE
