REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2021-12-07 07:15:00,5135.86,56.6,TRADE
VIC1,2021-12-07 07:20:00,5125.1,60.0,TRADE
VIC1,2021-12-07 07:25:00,5063.0,60.0,TRADE
VIC1,2021-12-07 07:30:00,5094.14,60.0,TRADE
VIC1,2021-12-07 07:35:00,4978.3,57.17,TRADE
VIC1,2021-12-07 07:40:00,5087.06,53.76,TRADE
VIC1,2021-12-07 07:45:00,5005.35,50.0,TRADE
VIC1,2021-12-07 07:50:00,5030.14,50.73,TRADE
VIC1,2021-12-07 07:55:00,5007.96,55.47,TRADE
VIC1,2021-12-07 08:00:00,4998.89,55.15,TRADE
VIC1,2021-12-07 08:05:00,5097.38,56.52,TRADE
VIC1,2021-12-07 08:10:00,5143.16,56.43,TRADE
VIC1,2021-12-07 08:15:00,5137.78,51.05,TRADE
VIC1,2021-12-07 08:20:00,5109.57,56.31,TRADE
VIC1,2021-12-07 08:25:00,5141.23,56.81,TRADE
VIC1,2021-12-07 08:30:00,5083.85,56.52,TRADE
VIC1,2021-12-07 08:35:00,5052.09,56.52,TRADE
VIC1,2021-12-07 08:40:00,4971.84,56.52,TRADE
VIC1,2021-12-07 08:45:00,4928.76,54.71,TRADE
VIC1,2021-12-07 08:50:00,4900.09,50.0,TRADE
VIC1,2021-12-07 08:55:00,4881.7,50.0,TRADE
VIC1,2021-12-07 09:00:00,4917.29,50.0,TRADE
VIC1,2021-12-07 09:05:00,4831.95,55.22,TRADE
VIC1,2021-12-07 09:10:00,4922.74,60.1,TRADE
VIC1,2021-12-07 09:15:00,4922.85,60.0,TRADE
VIC1,2021-12-07 09:20:00,4890.1,55.71,TRADE
VIC1,2021-12-07 09:25:00,4879.93,59.55,TRADE
VIC1,2021-12-07 09:30:00,4872.39,50.73,TRADE
VIC1,2021-12-07 09:35:00,4874.7,53.87,TRADE
VIC1,2021-12-07 09:40:00,4904.4,50.0,TRADE
VIC1,2021-12-07 09:45:00,4880.89,50.0,TRADE
VIC1,2021-12-07 09:50:00,4932.65,50.0,TRADE
VIC1,2021-12-07 09:55:00,4954.34,50.0,TRADE
VIC1,2021-12-07 10:00:00,4960.35,50.0,TRADE
VIC1,2021-12-07 10:05:00,5007.33,56.95,TRADE
VIC1,2021-12-07 10:10:00,5009.02,25.66,TRADE
VIC1,2021-12-07 10:15:00,4932.6,27.45,TRADE
VIC1,2021-12-07 10:20:00,4938.67,34.95,TRADE
VIC1,2021-12-07 10:25:00,4973.54,36.03,TRADE
VIC1,2021-12-07 10:30:00,4950.36,27.45,TRADE
VIC1,2021-12-07 10:35:00,4903.75,27.52,TRADE
VIC1,2021-12-07 10:40:00,4987.93,43.21,TRADE
VIC1,2021-12-07 10:45:00,4963.07,34.95,TRADE
VIC1,2021-12-07 10:50:00,4942.2,17.85,TRADE
VIC1,2021-12-07 10:55:00,4966.51,27.73,TRADE
VIC1,2021-12-07 11:00:00,4884.36,27.37,TRADE
VIC1,2021-12-07 11:05:00,4876.95,27.57,TRADE
VIC1,2021-12-07 11:10:00,4965.9,40.48,TRADE
VIC1,2021-12-07 11:15:00,4942.04,40.32,TRADE
VIC1,2021-12-07 11:20:00,4918.8,28.01,TRADE
VIC1,2021-12-07 11:25:00,5068.04,59.1,TRADE
VIC1,2021-12-07 11:30:00,5021.4,36.44,TRADE
VIC1,2021-12-07 11:35:00,5019.05,58.35,TRADE
VIC1,2021-12-07 11:40:00,4926.21,40.99,TRADE
VIC1,2021-12-07 11:45:00,4878.29,34.95,TRADE
VIC1,2021-12-07 11:50:00,4905.39,40.0,TRADE
VIC1,2021-12-07 11:55:00,4909.24,38.93,TRADE
VIC1,2021-12-07 12:00:00,4829.68,30.8,TRADE
VIC1,2021-12-07 12:05:00,4815.6,38.71,TRADE
VIC1,2021-12-07 12:10:00,4894.22,39.99,TRADE
VIC1,2021-12-07 12:15:00,4871.71,39.24,TRADE
VIC1,2021-12-07 12:20:00,4888.99,39.69,TRADE
VIC1,2021-12-07 12:25:00,4791.31,27.24,TRADE
VIC1,2021-12-07 12:30:00,4779.02,34.58,TRADE
VIC1,2021-12-07 12:35:00,4854.97,39.7,TRADE
VIC1,2021-12-07 12:40:00,4802.49,39.51,TRADE
VIC1,2021-12-07 12:45:00,4773.16,39.51,TRADE
VIC1,2021-12-07 12:50:00,4824.94,39.37,TRADE
VIC1,2021-12-07 12:55:00,4744.54,50.33,TRADE
VIC1,2021-12-07 13:00:00,4725.91,48.5,TRADE
VIC1,2021-12-07 13:05:00,4697.99,20.28,TRADE
VIC1,2021-12-07 13:10:00,4652.13,60.23,TRADE
VIC1,2021-12-07 13:15:00,4625.3,56.18,TRADE
VIC1,2021-12-07 13:20:00,4632.07,56.3,TRADE
VIC1,2021-12-07 13:25:00,4651.42,11.67,TRADE
VIC1,2021-12-07 13:30:00,4678.17,24.05,TRADE
VIC1,2021-12-07 13:35:00,4658.2,27.45,TRADE
VIC1,2021-12-07 13:40:00,4628.02,57.67,TRADE
VIC1,2021-12-07 13:45:00,4535.26,17.85,TRADE
VIC1,2021-12-07 13:50:00,4552.89,21.49,TRADE
VIC1,2021-12-07 13:55:00,4539.89,27.8,TRADE
VIC1,2021-12-07 14:00:00,4537.65,23.4,TRADE
VIC1,2021-12-07 14:05:00,4658.55,56.4,TRADE
VIC1,2021-12-07 14:10:00,4667.37,17.85,TRADE
VIC1,2021-12-07 14:15:00,4675.67,27.9,TRADE
VIC1,2021-12-07 14:20:00,4710.02,29.53,TRADE
VIC1,2021-12-07 14:25:00,4678.82,18.12,TRADE
VIC1,2021-12-07 14:30:00,4761.36,23.67,TRADE
VIC1,2021-12-07 14:35:00,4769.02,90.65,TRADE
VIC1,2021-12-07 14:40:00,4790.2,49.07,TRADE
VIC1,2021-12-07 14:45:00,4867.61,52.93,TRADE
VIC1,2021-12-07 14:50:00,4849.58,61.11,TRADE
VIC1,2021-12-07 14:55:00,4881.05,27.66,TRADE
VIC1,2021-12-07 15:00:00,4898.24,27.31,TRADE
VIC1,2021-12-07 15:05:00,4858.13,26.95,TRADE
VIC1,2021-12-07 15:10:00,4784.18,25.65,TRADE
VIC1,2021-12-07 15:15:00,4851.81,38.69,TRADE
VIC1,2021-12-07 15:20:00,4926.38,39.97,TRADE
VIC1,2021-12-07 15:25:00,4955.03,5.96,TRADE
VIC1,2021-12-07 15:30:00,4912.13,27.52,TRADE
VIC1,2021-12-07 15:35:00,4958.68,53.82,TRADE
VIC1,2021-12-07 15:40:00,4960.64,2.79,TRADE
VIC1,2021-12-07 15:45:00,4976.1,27.59,TRADE
VIC1,2021-12-07 15:50:00,4933.89,27.66,TRADE
VIC1,2021-12-07 15:55:00,4977.6,19.28,TRADE
VIC1,2021-12-07 16:00:00,4948.43,17.85,TRADE
VIC1,2021-12-07 16:05:00,4904.55,-11.56,TRADE
VIC1,2021-12-07 16:10:00,4898.08,0.02,TRADE
VIC1,2021-12-07 16:15:00,4888.87,26.27,TRADE
VIC1,2021-12-07 16:20:00,4920.88,22.18,TRADE
VIC1,2021-12-07 16:25:00,4970.96,26.02,TRADE
VIC1,2021-12-07 16:30:00,5068.78,25.58,TRADE
VIC1,2021-12-07 16:35:00,5113.65,36.88,TRADE
VIC1,2021-12-07 16:40:00,5017.43,-1.71,TRADE
VIC1,2021-12-07 16:45:00,5105.12,9.18,TRADE
VIC1,2021-12-07 16:50:00,5123.89,47.1,TRADE
VIC1,2021-12-07 16:55:00,5153.64,52.76,TRADE
VIC1,2021-12-07 17:00:00,5161.91,51.48,TRADE
VIC1,2021-12-07 17:05:00,5072.71,-12.08,TRADE
VIC1,2021-12-07 17:10:00,4966.62,9.21,TRADE
VIC1,2021-12-07 17:15:00,5085.07,9.18,TRADE
VIC1,2021-12-07 17:20:00,5111.11,36.93,TRADE
VIC1,2021-12-07 17:25:00,5113.37,9.18,TRADE
VIC1,2021-12-07 17:30:00,5135.82,9.21,TRADE
VIC1,2021-12-07 17:35:00,5175.78,9.21,TRADE
VIC1,2021-12-07 17:40:00,5118.63,39.49,TRADE
VIC1,2021-12-07 17:45:00,5139.54,39.49,TRADE
VIC1,2021-12-07 17:50:00,5095.73,-10.88,TRADE
VIC1,2021-12-07 17:55:00,5053.02,9.21,TRADE
VIC1,2021-12-07 18:00:00,5042.76,9.18,TRADE
VIC1,2021-12-07 18:05:00,5075.1,39.65,TRADE
VIC1,2021-12-07 18:10:00,5114.22,17.85,TRADE
VIC1,2021-12-07 18:15:00,5146.61,40.12,TRADE
VIC1,2021-12-07 18:20:00,5126.61,50.0,TRADE
VIC1,2021-12-07 18:25:00,5211.64,49.69,TRADE
VIC1,2021-12-07 18:30:00,5314.37,50.0,TRADE
VIC1,2021-12-07 18:35:00,5193.39,44.46,TRADE
VIC1,2021-12-07 18:40:00,5122.51,17.85,TRADE
VIC1,2021-12-07 18:45:00,5179.3,47.95,TRADE
VIC1,2021-12-07 18:50:00,5192.6,50.0,TRADE
VIC1,2021-12-07 18:55:00,5139.41,48.67,TRADE
VIC1,2021-12-07 19:00:00,5158.6,53.89,TRADE
VIC1,2021-12-07 19:05:00,5194.44,57.68,TRADE
VIC1,2021-12-07 19:10:00,5182.11,56.47,TRADE
VIC1,2021-12-07 19:15:00,5169.66,50.97,TRADE
VIC1,2021-12-07 19:20:00,5099.11,55.03,TRADE
VIC1,2021-12-07 19:25:00,5147.78,54.75,TRADE
VIC1,2021-12-07 19:30:00,5189.41,50.0,TRADE
VIC1,2021-12-07 19:35:00,5193.54,56.45,TRADE
VIC1,2021-12-07 19:40:00,5161.22,60.5,TRADE
VIC1,2021-12-07 19:45:00,5224.41,73.61,TRADE
VIC1,2021-12-07 19:50:00,5236.55,60.63,TRADE
VIC1,2021-12-07 19:55:00,5234.84,65.31,TRADE
VIC1,2021-12-07 20:00:00,5154.52,60.0,TRADE
VIC1,2021-12-07 20:05:00,5171.96,79.6,TRADE
VIC1,2021-12-07 20:10:00,5163.52,93.46,TRADE
VIC1,2021-12-07 20:15:00,5135.75,91.34,TRADE
VIC1,2021-12-07 20:20:00,5090.19,70.58,TRADE
VIC1,2021-12-07 20:25:00,5078.41,74.6,TRADE
VIC1,2021-12-07 20:30:00,5067.02,60.0,TRADE
VIC1,2021-12-07 20:35:00,5034.02,60.0,TRADE
VIC1,2021-12-07 20:40:00,5001.16,60.0,TRADE
VIC1,2021-12-07 20:45:00,4962.93,51.89,TRADE
VIC1,2021-12-07 20:50:00,4977.27,50.0,TRADE
VIC1,2021-12-07 20:55:00,4937.58,48.2,TRADE
VIC1,2021-12-07 21:00:00,4913.18,47.21,TRADE
VIC1,2021-12-07 21:05:00,4896.11,60.73,TRADE
VIC1,2021-12-07 21:10:00,4845.79,58.24,TRADE
VIC1,2021-12-07 21:15:00,4823.13,57.04,TRADE
VIC1,2021-12-07 21:20:00,4825.88,58.13,TRADE
VIC1,2021-12-07 21:25:00,4742.08,56.78,TRADE
VIC1,2021-12-07 21:30:00,4693.84,51.88,TRADE
VIC1,2021-12-07 21:35:00,4658.71,57.71,TRADE
VIC1,2021-12-07 21:40:00,4677.65,59.32,TRADE
VIC1,2021-12-07 21:45:00,4597.16,55.11,TRADE
VIC1,2021-12-07 21:50:00,4497.99,54.05,TRADE
VIC1,2021-12-07 21:55:00,4555.01,54.52,TRADE
VIC1,2021-12-07 22:00:00,4522.19,54.52,TRADE
VIC1,2021-12-07 22:05:00,4487.77,121.15,TRADE
VIC1,2021-12-07 22:10:00,4475.11,104.91,TRADE
VIC1,2021-12-07 22:15:00,4414.87,74.25,TRADE
VIC1,2021-12-07 22:20:00,4456.9,69.94,TRADE
VIC1,2021-12-07 22:25:00,4429.72,56.76,TRADE
VIC1,2021-12-07 22:30:00,4414.83,53.92,TRADE
VIC1,2021-12-07 22:35:00,4433.13,74.21,TRADE
VIC1,2021-12-07 22:40:00,4416.75,72.56,TRADE
VIC1,2021-12-07 22:45:00,4420.6,59.75,TRADE
VIC1,2021-12-07 22:50:00,4392.23,58.13,TRADE
VIC1,2021-12-07 22:55:00,4337.7,58.55,TRADE
VIC1,2021-12-07 23:00:00,4267.28,52.93,TRADE
VIC1,2021-12-07 23:05:00,4405.18,76.47,TRADE
VIC1,2021-12-07 23:10:00,4532.82,90.26,TRADE
VIC1,2021-12-07 23:15:00,4552.2,100.72,TRADE
VIC1,2021-12-07 23:20:00,4559.94,99.03,TRADE
VIC1,2021-12-07 23:25:00,4582.17,84.65,TRADE
VIC1,2021-12-07 23:30:00,4586.82,100.14,TRADE
VIC1,2021-12-07 23:35:00,4577.9,113.48,TRADE
VIC1,2021-12-07 23:40:00,4493.11,89.47,TRADE
VIC1,2021-12-07 23:45:00,4501.56,100.31,TRADE
VIC1,2021-12-07 23:50:00,4421.26,90.31,TRADE
VIC1,2021-12-07 23:55:00,4356.28,82.02,TRADE
VIC1,2021-12-08 00:00:00,4414.79,90.3,TRADE
VIC1,2021-12-08 00:05:00,4361.39,113.84,TRADE
VIC1,2021-12-08 00:10:00,4345.96,100.17,TRADE
VIC1,2021-12-08 00:15:00,4339.11,114.13,TRADE
VIC1,2021-12-08 00:20:00,4299.45,87.17,TRADE
VIC1,2021-12-08 00:25:00,4271.63,86.45,TRADE
VIC1,2021-12-08 00:30:00,4208.1,84.17,TRADE
VIC1,2021-12-08 00:35:00,4196.26,100.14,TRADE
VIC1,2021-12-08 00:40:00,4190.84,91.24,TRADE
VIC1,2021-12-08 00:45:00,4136.85,83.44,TRADE
VIC1,2021-12-08 00:50:00,4138.81,83.42,TRADE
VIC1,2021-12-08 00:55:00,4149.4,83.5,TRADE
VIC1,2021-12-08 01:00:00,4113.31,62.8,TRADE
VIC1,2021-12-08 01:05:00,4072.17,63.77,TRADE
VIC1,2021-12-08 01:10:00,4071.46,61.26,TRADE
VIC1,2021-12-08 01:15:00,4045.58,59.84,TRADE
VIC1,2021-12-08 01:20:00,4017.44,58.66,TRADE
VIC1,2021-12-08 01:25:00,4004.09,56.82,TRADE
VIC1,2021-12-08 01:30:00,4065.74,58.97,TRADE
VIC1,2021-12-08 01:35:00,4007.44,59.33,TRADE
VIC1,2021-12-08 01:40:00,4012.17,58.92,TRADE
VIC1,2021-12-08 01:45:00,3998.53,58.57,TRADE
VIC1,2021-12-08 01:50:00,3979.15,57.6,TRADE
VIC1,2021-12-08 01:55:00,3941.86,53.34,TRADE
VIC1,2021-12-08 02:00:00,3853.21,34.95,TRADE
VIC1,2021-12-08 02:05:00,3936.61,54.32,TRADE
VIC1,2021-12-08 02:10:00,3880.95,53.38,TRADE
VIC1,2021-12-08 02:15:00,3933.28,53.79,TRADE
VIC1,2021-12-08 02:20:00,3911.21,53.48,TRADE
VIC1,2021-12-08 02:25:00,3905.49,51.65,TRADE
VIC1,2021-12-08 02:30:00,3873.65,53.04,TRADE
VIC1,2021-12-08 02:35:00,3883.03,53.66,TRADE
VIC1,2021-12-08 02:40:00,3781.72,34.95,TRADE
VIC1,2021-12-08 02:45:00,3879.75,54.15,TRADE
VIC1,2021-12-08 02:50:00,3755.51,53.57,TRADE
VIC1,2021-12-08 02:55:00,3855.86,53.82,TRADE
VIC1,2021-12-08 03:00:00,3770.25,50.55,TRADE
VIC1,2021-12-08 03:05:00,3815.8,34.95,TRADE
VIC1,2021-12-08 03:10:00,3804.47,34.95,TRADE
VIC1,2021-12-08 03:15:00,3728.99,20.96,TRADE
VIC1,2021-12-08 03:20:00,3785.68,26.0,TRADE
VIC1,2021-12-08 03:25:00,3841.62,25.93,TRADE
VIC1,2021-12-08 03:30:00,3848.06,20.96,TRADE
VIC1,2021-12-08 03:35:00,3778.24,20.96,TRADE
VIC1,2021-12-08 03:40:00,3801.73,20.96,TRADE
VIC1,2021-12-08 03:45:00,3841.38,20.96,TRADE
VIC1,2021-12-08 03:50:00,3853.02,26.0,TRADE
VIC1,2021-12-08 03:55:00,3886.2,34.95,TRADE
VIC1,2021-12-08 04:00:00,3895.48,34.95,TRADE
VIC1,2021-12-08 04:05:00,3933.31,49.26,TRADE
VIC1,2021-12-08 04:10:00,3965.23,44.87,TRADE
VIC1,2021-12-08 04:15:00,4001.59,44.87,TRADE
VIC1,2021-12-08 04:20:00,3992.85,42.64,TRADE
VIC1,2021-12-08 04:25:00,4004.29,28.01,TRADE
VIC1,2021-12-08 04:30:00,4021.9,45.36,TRADE
VIC1,2021-12-08 04:35:00,4088.81,45.33,TRADE
VIC1,2021-12-08 04:40:00,4101.14,45.64,TRADE
VIC1,2021-12-08 04:45:00,4103.32,45.4,TRADE
VIC1,2021-12-08 04:50:00,4145.24,45.11,TRADE
VIC1,2021-12-08 04:55:00,4154.47,57.95,TRADE
VIC1,2021-12-08 05:00:00,4202.35,54.11,TRADE
VIC1,2021-12-08 05:05:00,4248.35,45.44,TRADE
VIC1,2021-12-08 05:10:00,4324.6,71.46,TRADE
VIC1,2021-12-08 05:15:00,4379.58,99.03,TRADE
VIC1,2021-12-08 05:20:00,4394.97,66.42,TRADE
VIC1,2021-12-08 05:25:00,4462.06,103.28,TRADE
VIC1,2021-12-08 05:30:00,4485.3,103.95,TRADE
VIC1,2021-12-08 05:35:00,4526.97,66.34,TRADE
VIC1,2021-12-08 05:40:00,4595.9,66.52,TRADE
VIC1,2021-12-08 05:45:00,4622.67,64.82,TRADE
VIC1,2021-12-08 05:50:00,4641.08,63.63,TRADE
VIC1,2021-12-08 05:55:00,4661.71,62.74,TRADE
VIC1,2021-12-08 06:00:00,4740.81,62.46,TRADE
VIC1,2021-12-08 06:05:00,4802.28,60.89,TRADE
VIC1,2021-12-08 06:10:00,4880.48,62.11,TRADE
VIC1,2021-12-08 06:15:00,4927.39,62.66,TRADE
VIC1,2021-12-08 06:20:00,4960.09,63.26,TRADE
VIC1,2021-12-08 06:25:00,4957.19,63.77,TRADE
VIC1,2021-12-08 06:30:00,4958.14,64.14,TRADE
VIC1,2021-12-08 06:35:00,4991.12,62.81,TRADE
VIC1,2021-12-08 06:40:00,4982.72,64.92,TRADE
VIC1,2021-12-08 06:45:00,4996.02,64.08,TRADE
VIC1,2021-12-08 06:50:00,4957.61,60.0,TRADE
VIC1,2021-12-08 06:55:00,4982.67,62.46,TRADE
VIC1,2021-12-08 07:00:00,4970.35,60.0,TRADE
VIC1,2021-12-08 07:05:00,4846.32,55.29,TRADE
VIC1,2021-12-08 07:10:00,4756.55,50.0,TRADE
VIC1,2021-12-08 07:15:00,4780.03,39.98,TRADE
VIC1,2021-12-08 07:20:00,4708.86,33.03,TRADE
VIC1,2021-12-08 07:25:00,4661.32,32.54,TRADE
VIC1,2021-12-08 07:30:00,4611.49,18.54,TRADE
VIC1,2021-12-08 07:35:00,4586.9,17.85,TRADE
VIC1,2021-12-08 07:40:00,4578.13,9.21,TRADE
VIC1,2021-12-08 07:45:00,4560.22,10.69,TRADE
VIC1,2021-12-08 07:50:00,4534.85,9.21,TRADE
VIC1,2021-12-08 07:55:00,4486.78,7.89,TRADE
VIC1,2021-12-08 08:00:00,4456.69,-4.75,TRADE
VIC1,2021-12-08 08:05:00,4434.2,-18.7,TRADE
VIC1,2021-12-08 08:10:00,4407.34,-1.54,TRADE
VIC1,2021-12-08 08:15:00,4377.3,0.0,TRADE
VIC1,2021-12-08 08:20:00,4375.78,0.0,TRADE
VIC1,2021-12-08 08:25:00,4367.66,-3.55,TRADE
VIC1,2021-12-08 08:30:00,4360.24,0.0,TRADE
VIC1,2021-12-08 08:35:00,4298.44,-1.54,TRADE
VIC1,2021-12-08 08:40:00,4281.57,0.02,TRADE
VIC1,2021-12-08 08:45:00,4285.01,0.02,TRADE
VIC1,2021-12-08 08:50:00,4254.46,0.02,TRADE
VIC1,2021-12-08 08:55:00,4171.1,0.02,TRADE
VIC1,2021-12-08 09:00:00,4198.55,1.63,TRADE
VIC1,2021-12-08 09:05:00,4165.95,8.53,TRADE
VIC1,2021-12-08 09:10:00,4120.19,8.36,TRADE
VIC1,2021-12-08 09:15:00,4083.52,2.56,TRADE
VIC1,2021-12-08 09:20:00,4055.33,2.22,TRADE
VIC1,2021-12-08 09:25:00,4015.83,2.18,TRADE
VIC1,2021-12-08 09:30:00,3944.54,14.86,TRADE
VIC1,2021-12-08 09:35:00,3866.71,1.77,TRADE
VIC1,2021-12-08 09:40:00,3837.72,0.02,TRADE
VIC1,2021-12-08 09:45:00,3778.58,0.02,TRADE
VIC1,2021-12-08 09:50:00,3747.58,0.02,TRADE
VIC1,2021-12-08 09:55:00,3766.71,-18.7,TRADE
VIC1,2021-12-08 10:00:00,3757.1,-23.5,TRADE
VIC1,2021-12-08 10:05:00,3762.07,-37.73,TRADE
VIC1,2021-12-08 10:10:00,3768.4,-38.01,TRADE
VIC1,2021-12-08 10:15:00,3803.77,-32.51,TRADE
VIC1,2021-12-08 10:20:00,3836.91,-29.1,TRADE
VIC1,2021-12-08 10:25:00,3847.63,-29.5,TRADE
VIC1,2021-12-08 10:30:00,3838.44,-23.5,TRADE
VIC1,2021-12-08 10:35:00,3856.96,-23.5,TRADE
VIC1,2021-12-08 10:40:00,3876.26,-21.32,TRADE
VIC1,2021-12-08 10:45:00,3873.85,-17.97,TRADE
VIC1,2021-12-08 10:50:00,3860.78,-21.86,TRADE
VIC1,2021-12-08 10:55:00,3759.39,-23.5,TRADE
VIC1,2021-12-08 11:00:00,3780.61,-23.5,TRADE
VIC1,2021-12-08 11:05:00,3746.85,-23.5,TRADE
VIC1,2021-12-08 11:10:00,3715.06,-23.5,TRADE
VIC1,2021-12-08 11:15:00,3743.06,-23.5,TRADE
VIC1,2021-12-08 11:20:00,3665.3,-32.51,TRADE
VIC1,2021-12-08 11:25:00,3658.57,-23.5,TRADE
VIC1,2021-12-08 11:30:00,3599.78,-37.73,TRADE
VIC1,2021-12-08 11:35:00,3615.3,-23.5,TRADE
VIC1,2021-12-08 11:40:00,3593.0,-37.73,TRADE
VIC1,2021-12-08 11:45:00,3534.14,-38.01,TRADE
VIC1,2021-12-08 11:50:00,3495.59,-39.0,TRADE
VIC1,2021-12-08 11:55:00,3546.95,-39.0,TRADE
VIC1,2021-12-08 12:00:00,3524.39,-39.0,TRADE
VIC1,2021-12-08 12:05:00,3572.51,-37.73,TRADE
VIC1,2021-12-08 12:10:00,3613.7,-23.5,TRADE
VIC1,2021-12-08 12:15:00,3538.36,-23.5,TRADE
VIC1,2021-12-08 12:20:00,3565.25,-23.5,TRADE
VIC1,2021-12-08 12:25:00,3565.69,-32.51,TRADE
VIC1,2021-12-08 12:30:00,3548.07,-32.51,TRADE
VIC1,2021-12-08 12:35:00,3548.56,-37.73,TRADE
VIC1,2021-12-08 12:40:00,3588.58,-37.73,TRADE
VIC1,2021-12-08 12:45:00,3636.81,-23.5,TRADE
VIC1,2021-12-08 12:50:00,3551.5,-38.05,TRADE
VIC1,2021-12-08 12:55:00,3588.07,-37.73,TRADE
VIC1,2021-12-08 13:00:00,3653.93,-38.01,TRADE
VIC1,2021-12-08 13:05:00,3630.72,-32.51,TRADE
VIC1,2021-12-08 13:10:00,3766.9,-37.73,TRADE
VIC1,2021-12-08 13:15:00,3870.39,-38.01,TRADE
VIC1,2021-12-08 13:20:00,3553.29,-38.01,TRADE
VIC1,2021-12-08 13:25:00,3569.72,-32.51,TRADE
VIC1,2021-12-08 13:30:00,3604.92,-37.73,TRADE
VIC1,2021-12-08 13:35:00,3560.71,-37.73,TRADE
VIC1,2021-12-08 13:40:00,3586.43,-32.51,TRADE
VIC1,2021-12-08 13:45:00,3611.12,-32.51,TRADE
VIC1,2021-12-08 13:50:00,3657.12,-29.5,TRADE
VIC1,2021-12-08 13:55:00,3663.96,-29.5,TRADE
VIC1,2021-12-08 14:00:00,3700.3,-23.5,TRADE
VIC1,2021-12-08 14:05:00,3741.64,-23.5,TRADE
VIC1,2021-12-08 14:10:00,3699.99,-23.5,TRADE
VIC1,2021-12-08 14:15:00,3649.56,-29.5,TRADE
VIC1,2021-12-08 14:20:00,3633.08,-29.5,TRADE
VIC1,2021-12-08 14:25:00,3671.84,3.03,TRADE
VIC1,2021-12-08 14:30:00,3619.12,-10.5,TRADE
VIC1,2021-12-08 14:35:00,3646.16,-10.5,TRADE
VIC1,2021-12-08 14:40:00,3687.18,-29.5,TRADE
VIC1,2021-12-08 14:45:00,3726.25,-18.66,TRADE
VIC1,2021-12-08 14:50:00,3776.19,-13.65,TRADE
VIC1,2021-12-08 14:55:00,3725.01,-32.51,TRADE
VIC1,2021-12-08 15:00:00,3685.2,-29.5,TRADE
VIC1,2021-12-08 15:05:00,3739.83,-29.5,TRADE
VIC1,2021-12-08 15:10:00,3740.0,-29.5,TRADE
VIC1,2021-12-08 15:15:00,3833.34,-10.5,TRADE
VIC1,2021-12-08 15:20:00,3893.53,-29.5,TRADE
VIC1,2021-12-08 15:25:00,3945.7,45.93,TRADE
VIC1,2021-12-08 15:30:00,3974.68,8.95,TRADE
VIC1,2021-12-08 15:35:00,4037.94,2.65,TRADE
VIC1,2021-12-08 15:40:00,4032.83,-37.73,TRADE
VIC1,2021-12-08 15:45:00,4046.99,-23.5,TRADE
VIC1,2021-12-08 15:50:00,4017.63,-29.5,TRADE
VIC1,2021-12-08 15:55:00,4084.33,-18.45,TRADE
VIC1,2021-12-08 16:00:00,4111.62,3.24,TRADE
VIC1,2021-12-08 16:05:00,4137.4,-32.51,TRADE
VIC1,2021-12-08 16:10:00,4167.61,-32.51,TRADE
VIC1,2021-12-08 16:15:00,4189.57,-18.6,TRADE
VIC1,2021-12-08 16:20:00,4198.68,-23.5,TRADE
VIC1,2021-12-08 16:25:00,4236.16,-1.62,TRADE
VIC1,2021-12-08 16:30:00,4248.06,-0.36,TRADE
VIC1,2021-12-08 16:35:00,4282.96,3.89,TRADE
VIC1,2021-12-08 16:40:00,4438.84,3.76,TRADE
VIC1,2021-12-08 16:45:00,4471.54,15.09,TRADE
VIC1,2021-12-08 16:50:00,4577.54,16.31,TRADE
VIC1,2021-12-08 16:55:00,4557.45,8.95,TRADE
VIC1,2021-12-08 17:00:00,4669.6,20.59,TRADE
VIC1,2021-12-08 17:05:00,4681.16,6.72,TRADE
VIC1,2021-12-08 17:10:00,4707.01,6.12,TRADE
VIC1,2021-12-08 17:15:00,4711.01,-1.27,TRADE
VIC1,2021-12-08 17:20:00,4740.31,28.13,TRADE
VIC1,2021-12-08 17:25:00,4732.4,20.73,TRADE
VIC1,2021-12-08 17:30:00,4735.4,8.95,TRADE
VIC1,2021-12-08 17:35:00,4726.31,8.95,TRADE
VIC1,2021-12-08 17:40:00,4807.64,9.72,TRADE
VIC1,2021-12-08 17:45:00,4912.84,54.38,TRADE
VIC1,2021-12-08 17:50:00,4942.23,58.53,TRADE
VIC1,2021-12-08 17:55:00,4952.79,19.42,TRADE
VIC1,2021-12-08 18:00:00,4911.94,17.85,TRADE
VIC1,2021-12-08 18:05:00,4981.06,18.03,TRADE
VIC1,2021-12-08 18:10:00,4990.5,-1.84,TRADE
VIC1,2021-12-08 18:15:00,4993.05,8.95,TRADE
VIC1,2021-12-08 18:20:00,4984.67,40.11,TRADE
VIC1,2021-12-08 18:25:00,4979.27,49.12,TRADE
VIC1,2021-12-08 18:30:00,4995.89,47.85,TRADE
VIC1,2021-12-08 18:35:00,5004.54,17.85,TRADE
VIC1,2021-12-08 18:40:00,5026.75,51.93,TRADE
VIC1,2021-12-08 18:45:00,5000.26,51.86,TRADE
VIC1,2021-12-08 18:50:00,5071.07,57.9,TRADE
VIC1,2021-12-08 18:55:00,5112.03,59.02,TRADE
VIC1,2021-12-08 19:00:00,5148.62,60.46,TRADE
VIC1,2021-12-08 19:05:00,5153.3,58.61,TRADE
VIC1,2021-12-08 19:10:00,5100.26,52.41,TRADE
VIC1,2021-12-08 19:15:00,5102.66,53.65,TRADE
